#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
us6000f8yj,2021-08-12T18:41:22Z,-60.3568,-26.7611,35,us,us,us,us6000f8yj,mb,6.1,us,South Sandwich Islands region
us6000f8yd,2021-08-12T18:36:59Z,-59.9811,-26.4306,35,us,us,us,us6000f8yd,mb,6.7,us,South Sandwich Islands region
us6000f53e,2021-08-12T18:35:17Z,-58.3753,-25.2637,22.79,us,us,us,us6000f53e,mww,8.1,us,South Sandwich Islands region
us6000f4ly,2021-08-12T18:32:52Z,-57.5674,-25.0316,47.23,us,us,us,us6000f4ly,mww,7.5,us,South Sandwich Islands region
us6000f48v,2021-08-11T17:46:13Z,6.4748,126.7151,55.14,us,us,us,us6000f48v,mww,7.1,us,"60 km ENE of Pondaguitan, Philippines"
us6000f1r4,2021-08-03T03:42:38Z,8.8809,94.0192,10,us,us,us,us6000f1r4,mww,6.1,us,"Nicobar Islands, India region"
us6000f1ea,2021-08-02T05:01:19Z,-4.499,133.958,10,us,us,us,us6000f1ea,mww,6,us,"182 km NE of Tual, Indonesia"
us6000f0qr,2021-07-30T17:10:19Z,-4.9149,-80.6156,34,us,us,us,us6000f0qr,mww,6.2,us,"7 km E of Sullana, Peru"
ak0219neiszm,2021-07-29T06:15:49Z,55.3635,-157.8876,35,ak,ak,ak,ak0219neiszm,mww,8.2,ak,"99 km SE of Perryville, Alaska"
us6000ez5x,2021-07-26T12:09:06Z,-0.7679,121.9083,11,us,us,us,us6000ez5x,mww,6.3,us,"99 km WNW of Luwuk, Indonesia"
us6000eynb,2021-07-24T12:51:28Z,-29.9271,-176.8643,10,us,us,us,us6000eynb,mww,6.1,us,Kermadec Islands region
us6000eyfk,2021-07-23T20:48:57Z,13.7047,120.7259,110,us,us,us,us6000eyfk,mww,6.7,us,"15 km S of Hukay, Philippines"
us6000exs5,2021-07-21T21:15:12Z,7.3926,-82.779,10,us,us,us,us6000exs5,mww,6.7,us,"71 km S of Burica, Panama"
us6000exmx,2021-07-21T14:26:00Z,-3.2314,146.7999,8.37,us,us,us,us6000exmx,mww,6,us,"142 km SSW of Lorengau, Papua New Guinea"
us7000emzy,2021-07-17T20:56:10Z,6.8258,-82.6774,4.07,us,us,us,us7000emzy,mww,6.1,us,"135 km S of Burica, Panama"
us6000etxj,2021-07-10T00:43:55Z,2.9494,126.4984,44.33,us,us,us,us6000etxj,mww,6.1,us,"215 km NW of Tobelo, Indonesia"
nc73584926,2021-07-08T22:49:48Z,38.5075,-119.4998333,7.45,nc,nc,nc,nc73584926,mw,6,nc,"Antelope Valley, CA"
us7000eijt,2021-07-04T01:29:15Z,-28.7361,-71.4818,22,us,us,us,us7000eijt,mww,6,us,"72 km WSW of Vallenar, Chile"
us7000eicj,2021-07-02T20:14:37Z,-21.8116,-179.416,599.56,us,us,us,us7000eicj,mww,6.1,us,Fiji region
us7000eeq4,2021-06-20T17:05:50Z,-30.2162,-177.8449,25,us,us,us,us7000eeq4,mww,6.5,us,"Kermadec Islands, New Zealand"
us7000e9bi,2021-06-03T10:09:58Z,0.3165,126.2911,26,us,us,us,us7000e9bi,mww,6.2,us,"132 km WSW of Ternate, Indonesia"
ak0216xu2rod,2021-05-31T06:59:55Z,62.4492,-148.2512,44,ak,ak,ak,ak0216xu2rod,mww,6.1,ak,"73 km N of Chickaloon, Alaska"
us7000e579,2021-05-21T22:13:18Z,-16.6009,-177.3725,10,us,us,us,us7000e579,mww,6.5,us,"265 km SSE of Alo, Wallis and Futuna"
us7000e54r,2021-05-21T18:04:13Z,34.5983,98.2513,10,us,us,us,us7000e54r,mww,7.3,us,"Southern Qinghai, China"
us7000e532,2021-05-21T13:48:37Z,25.7274,100.0082,9,us,us,us,us7000e532,mww,6.1,us,"25 km NW of Dali, China"
us7000e4aw,2021-05-19T00:42:19Z,-33.0647,-109.3943,10,us,us,us,us7000e4aw,mww,6.7,us,southern East Pacific Rise
us7000e2zt,2021-05-14T06:33:07Z,0.1364,96.6442,11,us,us,us,us7000e2zt,mww,6.7,us,"260 km S of Sinabang, Indonesia"
us7000e2xd,2021-05-13T23:58:14Z,37.7169,141.8167,32,us,us,us,us7000e2xd,mww,6,us,"76 km ENE of Namie, Japan"
us7000e2rq,2021-05-13T09:42:12Z,6.7137,-82.4146,10,us,us,us,us7000e2rq,mww,6.1,us,"154 km SSE of Punta de Burica, Panama"
us7000e2ec,2021-05-12T14:05:15Z,-17.3874,66.3135,10,us,us,us,us7000e2ec,mww,6.7,us,Mauritius - Reunion region
us7000e2c6,2021-05-12T08:45:44Z,13.2742,-90.2266,22,us,us,us,us7000e2c6,mww,6,us,"55 km SW of Acajutla, El Salvador"
us7000e175,2021-05-07T23:35:14Z,-18.7443,-177.5658,384,us,us,us,us7000e175,mww,6.1,us,Fiji region
us7000e13b,2021-05-07T15:21:13Z,-54.4135,144.2159,10,us,us,us,us7000e13b,mww,6.1,us,west of Macquarie Island
us7000dz5t,2021-05-01T01:27:27Z,38.1997,141.5973,43,us,us,us,us7000dz5t,mww,6.9,us,NA
us7000dygd,2021-04-29T06:50:26Z,-29.339,-176.3205,10,us,us,us,us7000dygd,mww,6.1,us,Kermadec Islands region
us7000dy3b,2021-04-28T02:21:26Z,26.7813,92.4565,34,us,us,us,us7000dy3b,mww,6,us,"8 km NNW of Dhekiajuli, India"
us7000dxsy,2021-04-27T08:05:31Z,-3.407,145.5171,10,us,us,us,us7000dxsy,mww,6.1,us,"176 km ENE of Angoram, Papua New Guinea"
us6000e4rl,2021-04-25T22:28:02Z,-21.6097,-177.1526,246,us,us,us,us6000e4rl,mww,6.5,us,"207 km WSW of Haveluloto, Tonga"
us6000e47c,2021-04-24T00:23:38Z,-18.9036,-176.2702,301,us,us,us,us6000e47c,mww,6.5,us,"225 km WNW of Pangai, Tonga"
us6000e30x,2021-04-19T23:58:22Z,0.1831,96.5601,9,us,us,us,us6000e30x,mww,6.1,us,"254 km S of Sinabang, Indonesia"
us6000e0lk,2021-04-10T11:38:31Z,-3.444,145.7329,9,us,us,us,us6000e0lk,mww,6,us,"196 km N of Madang, Papua New Guinea"
us6000e0k5,2021-04-10T09:30:43Z,4.1322,124.6443,300,us,us,us,us6000e0k5,mww,6.1,us,"167 km SSW of Sarangani, Philippines"
us6000e0iy,2021-04-10T07:00:15Z,-8.5707,112.5054,67,us,us,us,us6000e0iy,mww,6,us,"45 km S of Sumberpucung, Indonesia"
us6000dzlv,2021-04-07T09:53:29Z,-29.0489,-176.6124,18,us,us,us,us6000dzlv,mww,6.1,us,Kermadec Islands region
us6000dz3c,2021-04-05T07:37:52Z,-37.46,179.6324,24,us,us,us,us6000dz3c,mww,6.1,us,"194 km NE of Gisborne, New Zealand"
us6000dynd,2021-04-03T01:16:39Z,-58.0139,-7.843,10,us,us,us,us6000dynd,mww,6.6,us,east of the South Sandwich Islands
us6000dy9x,2021-04-01T15:11:18Z,-21.8006,-179.3796,595,us,us,us,us6000dy9x,mww,6,us,Fiji region
us6000dy64,2021-04-01T09:56:37Z,-29.961,-177.6758,20,us,us,us,us6000dy64,mww,6.4,us,"Kermadec Islands, New Zealand"
us7000dl6y,2021-03-20T09:09:43Z,38.4515,141.6477,43,us,us,us,us7000dl6y,mww,7,us,"30 km E of Ishinomaki, Japan"
us7000dl5j,2021-03-20T05:19:31Z,-59.618,150.3275,10,us,us,us,us7000dl5j,mwb,6,us,west of Macquarie Island
us7000dker,2021-03-18T00:04:06Z,36.9206,5.2014,8,us,us,us,us7000dker,mww,6,us,"21 km NNE of Bejaïa, Algeria"
us7000djz6,2021-03-16T18:38:21Z,54.7368,163.1803,13.23,us,us,us,us7000djz6,mww,6.6,us,"171 km SSE of Ust’-Kamchatsk Staryy, Russia"
us7000dj9v,2021-03-14T12:05:13Z,-59.8709,-29.4818,10,us,us,us,us7000dj9v,mww,6,us,South Sandwich Islands region
us7000dgi0,2021-03-06T13:12:05Z,-28.2896,-177.6283,10,us,us,us,us7000dgi0,mww,6.1,us,Kermadec Islands region
us7000dgh7,2021-03-06T12:05:23Z,-28.3565,-177.8739,15,us,us,us,us7000dgh7,mww,6.2,us,Kermadec Islands region
us7000dggf,2021-03-06T10:34:47Z,-28.4217,-177.7664,10,us,us,us,us7000dggf,mww,6.2,us,Kermadec Islands region
us7000dgdc,2021-03-06T07:16:29Z,-28.6263,-177.0009,10,us,us,us,us7000dgdc,mww,6.1,us,Kermadec Islands region
us7000dg8x,2021-03-06T00:16:22Z,-37.5763,179.5947,13,us,us,us,us7000dg8x,mww,6.3,us,"183 km NE of Gisborne, New Zealand"
us7000dfz4,2021-03-05T14:24:52Z,-28.8983,-176.6099,14,us,us,us,us7000dfz4,mww,6.2,us,Kermadec Islands region
us7000dfwe,2021-03-05T08:13:41Z,-29.5019,-176.1259,15,us,us,us,us7000dfwe,mww,6,us,Kermadec Islands region
us7000dft1,2021-03-05T02:30:36Z,-28.749,-176.5578,17,us,us,us,us7000dft1,mww,6.3,us,Kermadec Islands region
us7000dfq2,2021-03-04T23:12:59Z,-28.5168,-176.6801,24,us,us,us,us7000dfq2,mwb,6.5,us,Kermadec Islands region
us7000dfmf,2021-03-04T20:25:06Z,-28.3867,-176.6895,10,us,us,us,us7000dfmf,mb,6.1,us,Kermadec Islands region
us7000dflf,2021-03-04T19:28:33Z,-29.7228,-177.2794,28.93,us,us,us,us7000dflf,mww,8.1,us,"Kermadec Islands, New Zealand"
us7000dfk3,2021-03-04T17:41:23Z,-29.6768,-177.8398,43,us,us,us,us7000dfk3,mww,7.4,us,"Kermadec Islands, New Zealand"
us7000dfhs,2021-03-04T16:53:11Z,-14.4334,167.3326,173.35,us,us,us,us7000dfhs,mww,6.1,us,"66 km SSW of Sola, Vanuatu"
us7000dffl,2021-03-04T13:27:34Z,-37.4787,179.4576,10,us,us,us,us7000dffl,mww,7.3,us,"182 km NE of Gisborne, New Zealand"
us7000df40,2021-03-03T10:16:09Z,39.7546,22.1757,8,us,us,us,us7000df40,mww,6.3,us,"9 km W of Týrnavos, Greece"
us6000dip3,2021-02-18T15:30:47Z,-14.8373,-176.7574,3.7,us,us,us,us6000dip3,mww,6.1,us,"157 km ESE of Alo, Wallis and Futuna"
us6000dila,2021-02-18T06:37:30Z,-18.9515,168.0675,14,us,us,us,us6000dila,mww,6.2,us,"136 km S of Port-Vila, Vanuatu"
us6000dii3,2021-02-17T22:49:38Z,-23.1842,171.7786,12,us,us,us,us6000dii3,mww,6.1,us,southeast of the Loyalty Islands
us6000dhxn,2021-02-16T00:49:25Z,-17.8292,167.5413,13,us,us,us,us6000dhxn,mww,6.2,us,"82 km W of Port-Vila, Vanuatu"
us6000dher,2021-02-13T14:07:49Z,37.7265,141.7751,43.98,us,us,us,us6000dher,mww,7.1,us,"73 km ENE of Namie, Japan"
us6000dgkr,2021-02-11T06:52:28Z,-23.3358,171.8122,10.56,us,us,us,us6000dgkr,mww,6,us,southeast of the Loyalty Islands
us6000dge5,2021-02-10T21:24:00Z,-23.1911,171.5827,12,us,us,us,us6000dge5,mww,6.3,us,southeast of the Loyalty Islands
us6000dgc7,2021-02-10T18:36:41Z,-22.7173,171.213,14,us,us,us,us6000dgc7,mww,6.1,us,southeast of the Loyalty Islands
us6000dgb4,2021-02-10T16:35:22Z,-22.8106,171.173,11.69,us,us,us,us6000dgb4,mwb,6.1,us,southeast of the Loyalty Islands
us6000dg77,2021-02-10T13:19:55Z,-23.0511,171.6566,10,us,us,us,us6000dg77,mww,7.7,us,southeast of the Loyalty Islands
us6000dg72,2021-02-10T13:01:59Z,-22.7415,171.6432,10,us,us,us,us6000dg72,mww,6.1,us,southeast of the Loyalty Islands
us6000dg70,2021-02-10T12:52:27Z,-5.6856,101.6495,10,us,us,us,us6000dg70,mww,6.3,us,"219 km SSW of Bengkulu, Indonesia"
us6000dg6u,2021-02-10T12:24:21Z,-22.8327,171.6556,11,us,us,us,us6000dg6u,mww,6.1,us,southeast of the Loyalty Islands
us6000dfad,2021-02-07T05:45:51Z,-3.3226,146.1444,10,us,us,us,us6000dfad,mww,6.3,us,"189 km SW of Lorengau, Papua New Guinea"
us6000df9r,2021-02-07T04:22:56Z,6.7693,125.1011,16,us,us,us,us6000df9r,mww,6,us,"9 km W of Magsaysay, Philippines"
us6000de34,2021-02-03T05:23:43Z,-36.2797,-97.8,10,us,us,us,us6000de34,mww,6.7,us,West Chile Rise
us7000d2rx,2021-01-23T23:36:51Z,-61.8098,-55.5027,15,us,us,us,us7000d2rx,mww,6.9,us,South Shetland Islands
us7000d20e,2021-01-21T12:23:04Z,4.9931,127.5145,80,us,us,us,us7000d20e,mww,7,us,"211 km SE of Pondaguitan, Philippines"
us7000d18q,2021-01-19T02:46:22Z,-31.8334,-68.7992,20.81,us,us,us,us7000d18q,mww,6.4,us,"26 km SW of Pocito, Argentina"
us7000d030,2021-01-14T18:28:18Z,-2.9717,118.8899,18,us,us,us,us7000d030,mww,6.2,us,"32 km S of Mamuju, Indonesia"
us6000d7ix,2021-01-11T21:32:59Z,51.2811,100.4383,10,us,us,us,us6000d7ix,mww,6.7,us,"29 km SSW of Turt, Mongolia"
us6000d764,2021-01-10T06:48:20Z,-16.0347,167.8826,160,us,us,us,us6000d764,mww,6.1,us,"50 km E of Lakatoro, Vanuatu"
us6000d74p,2021-01-10T03:54:14Z,-24.0412,-66.5729,217,us,us,us,us6000d74p,mww,6.1,us,"32 km NW of San Antonio de los Cobres, Argentina"
us6000d6my,2021-01-08T05:01:04Z,-20.7367,169.8821,113,us,us,us,us6000d6my,mww,6.1,us,"146 km SSE of Isangel, Vanuatu"
us6000d6lg,2021-01-08T00:28:50Z,-29.4295,-178.744,224,us,us,us,us6000d6lg,mww,6.3,us,"Kermadec Islands, New Zealand"
us6000d69r,2021-01-06T20:59:34Z,0.0658,122.9487,148,us,us,us,us6000d69r,mww,6.1,us,"53 km SSW of Gorontalo, Indonesia"
us6000d5zz,2021-01-06T06:20:35Z,-28.6357,-177.2713,38.49,us,us,us,us6000d5zz,mww,6.2,us,Kermadec Islands region
us6000d58t,2021-01-03T12:38:48Z,51.2199,-179.793,21,us,us,us,us6000d58t,mww,6.1,us,"230 km WSW of Adak, Alaska"
us6000d3zh,2020-12-29T11:19:54Z,45.4244,16.2573,10,us,us,us,us6000d3zh,mww,6.4,us,"2 km WSW of Petrinja, Croatia"
us6000d3i9,2020-12-27T21:39:14Z,-39.3398,-74.9849,10,us,us,us,us6000d3i9,mww,6.7,us,"146 km WNW of Corral, Chile"
us6000d2ra,2020-12-24T23:43:41Z,13.82,120.6539,109,us,us,us,us6000d2ra,mww,6.3,us,"2 km ESE of Calatagan, Philippines"
us6000d29t,2020-12-23T18:11:47Z,6.2544,133.6362,11,us,us,us,us6000d29t,mww,6.1,us,"90 km SW of Angaur State, Palau"
us7000csqe,2020-12-20T17:23:22Z,40.8667,142.5814,35,us,us,us,us7000csqe,mww,6.3,us,"100 km ENE of Hachinohe, Japan"
us7000crdx,2020-12-15T23:21:57Z,5.1789,125.4212,14,us,us,us,us7000crdx,mww,6.1,us,"25 km S of Sarangani, Philippines"
us7000cqyz,2020-12-14T15:20:49Z,-21.8063,-68.7079,114,us,us,us,us7000cqyz,mww,6,us,"75 km NNE of Calama, Chile"
us7000cpqz,2020-12-10T13:19:58Z,24.7818,122.0243,71,us,us,us,us7000cpqz,mww,6.1,us,"27 km E of Yilan, Taiwan"
us7000cnnz,2020-12-06T16:47:42Z,-20.3947,-69.0609,105,us,us,us,us7000cnnz,mww,6.1,us,"115 km E of Iquique, Chile"
us7000clt8,2020-12-01T20:52:57Z,-61.9496,154.7341,10,us,us,us,us7000clt8,mww,6,us,Balleny Islands region
us7000clnv,2020-12-01T16:22:39Z,52.7551,-168.2401,23,us,us,us,us7000clnv,mww,6.4,us,NA
us7000clbs,2020-11-30T22:55:03Z,-24.3221,-67.0048,189,us,us,us,us7000clbs,mww,6.3,us,"71 km W of San Antonio de los Cobres, Argentina"
us7000clbu,2020-11-30T22:54:34Z,48.2521,140.7971,589,us,us,us,us7000clbu,mww,6.4,us,"88 km SSE of Sovetskaya Gavan’, Russia"
us6000crcq,2020-11-22T00:54:56Z,-34.5978,-73.0596,22,us,us,us,us6000crcq,mww,6.1,us,"100 km NW of Constitución, Chile"
us7000cfxq,2020-11-17T01:44:11Z,-2.6706,99.3227,19,us,us,us,us7000cfxq,mww,6,us,"222 km SSW of Padang, Indonesia"
us7000cfes,2020-11-15T22:37:43Z,8.7572,126.2914,43,us,us,us,us7000cfes,mww,6,us,"5 km S of Marihatag, Philippines"
us7000cd6e,2020-11-11T00:48:44Z,-19.7177,-177.561,417,us,us,us,us7000cd6e,mww,6,us,"291 km WNW of Haveluloto, Tonga"
us7000cbr2,2020-11-07T09:27:05Z,-15.2458,-173.5276,34,us,us,us,us7000cbr2,mww,6.2,us,"83 km NNE of Hihifo, Tonga"
us7000c9jz,2020-11-03T02:40:54Z,-44.4111,-79.375,10,us,us,us,us7000c9jz,mww,6,us,"Off the coast of Aisen, Chile"
us7000c7y0,2020-10-30T11:51:27Z,37.8973,26.7838,21,us,us,us,us7000c7y0,mww,7,us,"13 km NNE of Néon Karlovásion, Greece"
us6000cbx8,2020-10-23T07:04:30Z,-25.634,-179.9621,454,us,us,us,us6000cbx8,mww,6.1,us,south of the Fiji Islands
us6000c9hg,2020-10-19T20:54:38Z,54.602,-159.6258,28.37,us,us,us,us6000c9hg,mww,7.6,us,"99 km SE of Sand Point, Alaska"
us6000c6mu,2020-10-08T07:35:32Z,-6.0942,146.1738,106,us,us,us,us6000c6mu,mww,6.3,us,"40 km ENE of Kainantu, Papua New Guinea"
us6000c3td,2020-10-01T10:34:45Z,-5.9961,148.6656,74,us,us,us,us6000c3td,mww,6.1,us,"100 km WNW of Kandrian, Papua New Guinea"
us6000c3kz,2020-10-01T01:13:36Z,-19.5385,-174.1217,28,us,us,us,us6000c3kz,mww,6.4,us,"39 km NE of Pangai, Tonga"
us6000c1np,2020-09-26T17:10:22Z,-48.0249,31.7404,10,us,us,us,us6000c1np,mww,6.1,us,south of Africa
us7000bq10,2020-09-18T21:43:59Z,0.9298,-26.8533,10,us,us,us,us7000bq10,mww,6.9,us,central Mid-Atlantic Ridge
us7000bnd1,2020-09-15T03:41:28Z,55.9733,158.3783,344,us,us,us,us7000bnd1,mww,6.4,us,"21 km WNW of Esso, Russia"
us7000bm9m,2020-09-12T02:44:11Z,38.7482,142.2446,34,us,us,us,us7000bm9m,mww,6.1,us,"58 km SE of ?funato, Japan"
us7000blm2,2020-09-11T07:35:57Z,-21.3968,-69.9096,51,us,us,us,us7000blm2,mww,6.2,us,"82 km NNE of Tocopilla, Chile"
us7000bj6y,2020-09-07T06:12:39Z,-17.1102,168.5034,10,us,us,us,us7000bj6y,mww,6.2,us,"72 km NNE of Port-Vila, Vanuatu"
us7000biyd,2020-09-06T15:23:43Z,6.2693,125.8285,120,us,us,us,us7000biyd,mww,6.3,us,"17 km E of Talagutong, Philippines"
us7000biu8,2020-09-06T06:51:18Z,7.6829,-37.1544,10,us,us,us,us7000biu8,mww,6.7,us,central Mid-Atlantic Ridge
us7000birm,2020-09-06T02:59:16Z,-17.1562,167.5321,10,us,us,us,us7000birm,mww,6.2,us,"104 km NW of Port-Vila, Vanuatu"
us7000biqb,2020-09-06T01:16:58Z,-30.3388,-71.4912,30,us,us,us,us7000biqb,mww,6.3,us,"40 km NW of Ovalle, Chile"
us7000bg4v,2020-09-01T21:09:17Z,-27.9162,-71.3701,16,us,us,us,us7000bg4v,mww,6.5,us,"94 km NW of Vallenar, Chile"
us7000bfjx,2020-09-01T04:30:02Z,-28.0315,-71.2662,16.18,us,us,us,us7000bfjx,mww,6.3,us,"78 km NW of Vallenar, Chile"
us7000bfjr,2020-09-01T04:09:28Z,-27.9686,-71.3062,21,us,us,us,us7000bfjr,mww,6.8,us,"86 km NW of Vallenar, Chile"
us7000bfbx,2020-08-31T17:24:04Z,-4.0158,70.1973,10,us,us,us,us7000bfbx,mww,6.1,us,Chagos Archipelago region
us7000bf3k,2020-08-30T21:20:29Z,0.7821,-29.8656,10,us,us,us,us7000bf3k,mww,6.5,us,central Mid-Atlantic Ridge
us7000bcty,2020-08-25T19:08:52Z,-5.5454,151.8365,22,us,us,us,us7000bcty,mww,6.2,us,"141 km SSW of Kokopo, Papua New Guinea"
us7000bctq,2020-08-25T19:02:58Z,-5.5579,151.8638,23,us,us,us,us7000bctq,mww,6,us,"141 km SSW of Kokopo, Papua New Guinea"
us7000bcbv,2020-08-24T21:51:09Z,9.5785,-84.6376,20,us,us,us,us7000bcbv,mww,6,us,"4 km SSW of Jacó, Costa Rica"
us6000bi4p,2020-08-21T04:09:51Z,-6.71,123.4649,624,us,us,us,us6000bi4p,mww,6.9,us,"222 km SSE of Katabu, Indonesia"
us6000bgvu,2020-08-18T22:29:24Z,-4.2069,101.2411,26,us,us,us,us6000bgvu,mww,6.9,us,"122 km WSW of Bengkulu, Indonesia"
us6000bgvl,2020-08-18T22:23:59Z,-4.3217,101.1347,22,us,us,us,us6000bgvl,mww,6.8,us,"138 km WSW of Bengkulu, Indonesia"
us6000bgbr,2020-08-18T00:03:48Z,12.0257,124.1272,10,us,us,us,us6000bgbr,mww,6.6,us,"13 km E of San Pedro, Philippines"
us6000bdg8,2020-08-12T17:13:16Z,-7.3327,39.8126,17.55,us,us,us,us6000bdg8,mww,6,us,"66 km NNE of Kilindoni, Tanzania"
us6000badi,2020-08-06T23:36:44Z,-41.6794,42.4486,10,us,us,us,us6000badi,mww,6.3,us,Prince Edward Islands region
us6000b9mv,2020-08-05T12:05:36Z,-16.0944,168.065,181.88,us,us,us,us6000b9mv,mww,6.4,us,"69 km E of Lakatoro, Vanuatu"
us6000b84f,2020-08-01T19:22:05Z,-3.1951,148.6496,10,us,us,us,us6000b84f,mww,6.1,us,"199 km SE of Lorengau, Papua New Guinea"
us6000b80p,2020-08-01T17:09:01Z,7.2932,124.1331,483,us,us,us,us6000b80p,mww,6.4,us,"11 km SW of Polloc, Philippines"
us6000b56k,2020-07-28T08:03:43Z,54.7905,-161.2041,35.15,us,us,us,us6000b56k,mww,6.1,us,"75 km SW of Sand Point, Alaska"
us6000b46r,2020-07-26T00:53:59Z,-60.7833,-25.413,10,us,us,us,us6000b46r,mww,6.4,us,South Sandwich Islands region
us6000b26j,2020-07-22T20:07:19Z,33.1438,86.8637,10,us,us,us,us6000b26j,mww,6.3,us,western Xizang
us7000asx4,2020-07-22T06:16:18Z,54.969,-159.0413,16.53,us,us,us,us7000asx4,mb,6.1,us,"101 km ESE of Sand Point, Alaska"
us7000asvb,2020-07-22T06:12:44Z,55.0715,-158.596,28,us,us,us,us7000asvb,mww,7.8,us,"99 km SSE of Perryville, Alaska"
us7000asms,2020-07-21T20:56:25Z,-20.8045,-178.6325,605.2,us,us,us,us7000asms,mww,6,us,Fiji region
us7000aqwd,2020-07-18T15:32:36Z,-15.2553,-172.694,12,us,us,us,us7000aqwd,mww,6.1,us,"141 km ENE of Hihifo, Tonga"
us7000aqaw,2020-07-17T14:03:40Z,11.8485,94.9362,10,us,us,us,us7000aqaw,mww,6.1,us,"239 km E of Port Blair, India"
us7000aq3e,2020-07-17T02:50:22Z,-7.836,147.7704,73,us,us,us,us7000aq3e,mww,7,us,"114 km NNW of Popondetta, Papua New Guinea"
us7000aj3w,2020-07-06T22:54:47Z,-5.6023,110.6893,533.76,us,us,us,us7000aj3w,mww,6.6,us,Java Sea
us7000aixy,2020-07-06T18:16:18Z,12.0809,140.2476,10,us,us,us,us7000aixy,mww,6.2,us,"257 km N of Fais, Micronesia"
us7000abmk,2020-06-25T21:05:18Z,35.5948,82.4158,10,us,us,us,us7000abmk,mww,6.3,us,"278 km SE of Hotan, China"
us6000ah9t,2020-06-23T15:29:04Z,15.8861,-96.0077,20,us,us,us,us6000ah9t,mww,7.4,us,"9 km SE of Santa María Xadani, Mexico"
us6000ah1z,2020-06-23T07:43:29Z,0.0368,123.7866,109,us,us,us,us6000ah1z,mww,6,us,"97 km SE of Gorontalo, Indonesia"
us6000ag18,2020-06-21T19:07:54Z,66.381,-18.707,10,us,us,us,us6000ag18,mww,6,us,"27 km NNE of Siglufjörður, Iceland"
us6000ae4n,2020-06-18T12:49:53Z,-33.2927,-177.8571,10,us,us,us,us6000ae4n,mww,7.4,us,south of the Kermadec Islands
us6000abgq,2020-06-13T21:08:30Z,18.9317,145.1116,622,us,us,us,us6000abgq,mww,6.2,us,"Pagan region, Northern Mariana Islands"
us6000abcq,2020-06-13T15:51:24Z,28.8591,128.2713,165,us,us,us,us6000abcq,mww,6.6,us,"130 km WNW of Naze, Japan"
us6000a9ik,2020-06-10T19:58:50Z,-15.8069,-13.0363,10,us,us,us,us6000a9ik,mww,6,us,southern Mid-Atlantic Ridge
us6000a5r3,2020-06-04T08:49:40Z,2.911,128.248,112.86,us,us,us,us6000a5r3,mww,6.4,us,"133 km NNE of Tobelo, Indonesia"
us6000a532,2020-06-03T09:31:35Z,-24.6746,-176.7113,69.85,us,us,us,us6000a532,mww,6,us,south of the Fiji Islands
us6000a4yi,2020-06-03T07:35:36Z,-23.274,-68.4677,112,us,us,us,us6000a4yi,mww,6.8,us,"48 km SW of San Pedro de Atacama, Chile"
us6000a316,2020-05-31T05:09:38Z,-15.3256,-70.7731,186,us,us,us,us6000a316,mww,6.1,us,"19 km SW of Vilavila, Peru"
us6000a0um,2020-05-28T07:18:45Z,-22.2146,-174.4196,10,us,us,us,us6000a0um,mww,6,us,"111 km SSE of ‘Ohonua, Tonga"
us60009zv5,2020-05-27T07:09:09Z,-17.5304,167.8743,9.73,us,us,us,us60009zv5,mww,6.2,us,"51 km WNW of Port-Vila, Vanuatu"
us70009n5p,2020-05-22T08:46:06Z,22.4152,-108.1275,10,us,us,us,us70009n5p,mww,6.1,us,"173 km ESE of La Playa, Mexico"
nn00725272,2020-05-15T11:03:27Z,38.1689,-117.8497,2.7,nn,nn,nn,nn00725272,ml,6.5,nn,"Monte Cristo Range, NV Earthquake"
us70009f12,2020-05-12T22:41:12Z,-12.0665,166.6485,107,us,us,us,us70009f12,mww,6.6,us,"175 km SSE of Lata, Solomon Islands"
us70009bn4,2020-05-07T11:21:20Z,-4.4643,154.741,471.17,us,us,us,us70009bn4,mww,6.1,us,"215 km NNW of Arawa, Papua New Guinea"
us70009b14,2020-05-06T13:53:55Z,-6.7761,129.7852,96,us,us,us,us70009b14,mww,6.8,us,Banda Sea
us700098qd,2020-05-02T12:51:05Z,34.1818,25.7101,10,us,us,us,us700098qd,mww,6.5,us,"91 km S of Néa Anatolí, Greece"
us60009c06,2020-04-25T02:53:06Z,-6.5337,154.2347,19,us,us,us,us60009c06,mww,6.1,us,"140 km W of Panguna, Papua New Guinea"
us7000903m,2020-04-19T20:39:05Z,38.8953,142.0049,38,us,us,us,us7000903m,mww,6.3,us,"31 km SE of ?funato, Japan"
us70008z89,2020-04-18T08:25:37Z,27.1264,140.1349,453,us,us,us,us70008z89,mww,6.6,us,"Bonin Islands, Japan region"
us70008xeb,2020-04-16T08:04:37Z,16.9591,-85.6851,12,us,us,us,us70008xeb,mww,6.1,us,"59 km NNE of Savannah Bight, Honduras"
us70008vsp,2020-04-14T01:06:47Z,-30.3889,-176.3478,31,us,us,us,us70008vsp,mww,6,us,Kermadec Islands region
us70008um8,2020-04-12T06:57:47Z,-36.9558,77.393,10,us,us,us,us70008um8,mww,6.1,us,Mid-Indian Ridge
us70008peg,2020-04-05T18:37:10Z,1.395,126.4381,42,us,us,us,us70008peg,mww,6,us,"124 km WNW of Ternate, Indonesia"
